gamma,algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
0.5,loss_exp3_gamma_0.5,763,356.8800000000021,0.3471821756225426,0.22044560943643515
0.5,loss_exp3_gamma_0.5,764,357.3900000000021,0.3469240837696335,0.22035340314136126
0.5,loss_exp3_gamma_0.5,765,357.99000000000217,0.3468627450980392,0.2200653594771242
0.5,loss_exp3_gamma_0.5,766,358.4700000000022,0.34660574412532635,0.2200391644908616
0.5,loss_exp3_gamma_0.5,767,358.9500000000022,0.34634941329856583,0.220013037809648
0.5,loss_exp3_gamma_0.5,768,359.49000000000217,0.34622395833333336,0.21985677083333335
0.5,loss_exp3_gamma_0.5,769,360.0600000000022,0.34596879063719116,0.21963589076723017
0.5,loss_exp3_gamma_0.5,770,360.60000000000224,0.3459090909090909,0.21948051948051947
0.5,loss_exp3_gamma_0.5,771,361.0500000000023,0.3456549935149157,0.21952010376134892
0.5,loss_exp3_gamma_0.5,772,361.5600000000023,0.3454663212435233,0.21943005181347147
0.5,loss_exp3_gamma_0.5,773,362.1600000000023,0.34521345407503234,0.21914618369987063
0.5,loss_exp3_gamma_0.5,774,362.73000000000235,0.3449612403100775,0.21892764857881136
0.5,loss_exp3_gamma_0.5,775,363.21000000000237,0.34483870967741936,0.2189032258064516
0.5,loss_exp3_gamma_0.5,776,363.7500000000024,0.3447164948453608,0.21875
0.5,loss_exp3_gamma_0.5,777,364.3200000000024,0.3445945945945946,0.21853281853281853
0.5,loss_exp3_gamma_0.5,778,364.9200000000024,0.34453727506426735,0.21825192802056556
0.5,loss_exp3_gamma_0.5,779,365.4900000000024,0.3441591784338896,0.21803594351732994
0.5,loss_exp3_gamma_0.5,780,366.00000000000244,0.3441666666666667,0.21794871794871792
0.5,loss_exp3_gamma_0.5,781,366.48000000000246,0.343854033290653,0.21792573623559539
0.5,loss_exp3_gamma_0.5,782,367.0500000000025,0.3437979539641944,0.21771099744245523
0.5,loss_exp3_gamma_0.5,783,367.6500000000025,0.34367816091954023,0.21743295019157088
0.5,loss_exp3_gamma_0.5,784,368.25000000000256,0.34343112244897955,0.21715561224489796
0.5,loss_exp3_gamma_0.5,785,368.82000000000255,0.34312101910828025,0.21694267515923568
0.5,loss_exp3_gamma_0.5,786,369.3600000000026,0.3430661577608142,0.216793893129771
0.5,loss_exp3_gamma_0.5,787,369.87000000000256,0.3428843710292249,0.21670902160101652
0.5,loss_exp3_gamma_0.5,788,370.47000000000264,0.3426395939086294,0.21643401015228428
0.5,loss_exp3_gamma_0.5,789,371.04000000000264,0.3425855513307985,0.2162230671736375
0.5,loss_exp3_gamma_0.5,790,371.58000000000266,0.3422151898734177,0.2160759493670886
0.5,loss_exp3_gamma_0.5,791,372.1200000000027,0.3419721871049305,0.21592920353982298
0.5,loss_exp3_gamma_0.5,792,372.69000000000267,0.34179292929292926,0.21571969696969698
0.5,loss_exp3_gamma_0.5,793,373.2300000000027,0.3418032786885246,0.21557377049180326
0.5,loss_exp3_gamma_0.5,794,373.74000000000274,0.3415617128463476,0.21549118387909322
0.5,loss_exp3_gamma_0.5,795,374.34000000000276,0.3413836477987421,0.21522012578616354
0.5,loss_exp3_gamma_0.5,796,374.85000000000275,0.3412060301507538,0.21513819095477388
0.5,loss_exp3_gamma_0.5,797,375.3900000000028,0.3411543287327478,0.21499372647427856
0.5,loss_exp3_gamma_0.5,798,375.93000000000285,0.34091478696741856,0.21484962406015037
0.5,loss_exp3_gamma_0.5,799,376.44000000000284,0.340613266583229,0.21476846057571963
0.5,loss_exp3_gamma_0.5,800,376.92000000000286,0.3404375,0.21475
0.5,loss_exp3_gamma_0.5,801,377.4300000000029,0.34032459425717854,0.21466916354556803
0.5,loss_exp3_gamma_0.5,802,377.8500000000029,0.34014962593516207,0.21477556109725687
0.5,loss_exp3_gamma_0.5,803,378.39000000000294,0.3399128268991283,0.21463262764632626
0.5,loss_exp3_gamma_0.5,804,378.96000000000294,0.3396766169154229,0.2144278606965174
0.5,loss_exp3_gamma_0.5,805,379.50000000000296,0.33944099378881987,0.21428571428571427
0.5,loss_exp3_gamma_0.5,806,380.100000000003,0.339454094292804,0.2140198511166253
0.5,loss_exp3_gamma_0.5,807,380.580000000003,0.3392812887236679,0.21400247831474598
0.5,loss_exp3_gamma_0.5,808,381.090000000003,0.3391089108910891,0.21392326732673267
0.5,loss_exp3_gamma_0.5,809,381.60000000000304,0.3388133498145859,0.2138442521631644
0.5,loss_exp3_gamma_0.5,810,382.14000000000306,0.338641975308642,0.21370370370370367
0.5,loss_exp3_gamma_0.5,811,382.6500000000031,0.338347718865598,0.21362515413070282
0.5,loss_exp3_gamma_0.5,812,383.1900000000031,0.33811576354679806,0.21348522167487688
0.5,loss_exp3_gamma_0.5,813,383.5800000000031,0.33769987699876997,0.21365313653136533
0.5,loss_exp3_gamma_0.5,814,384.18000000000313,0.3377764127764128,0.2133906633906634
0.5,loss_exp3_gamma_0.5,815,384.6900000000031,0.3374233128834356,0.2133128834355828
0.5,loss_exp3_gamma_0.5,816,385.2900000000032,0.3373161764705882,0.2130514705882353
0.5,loss_exp3_gamma_0.5,817,385.8300000000032,0.3372705018359853,0.21291309669522646
0.5,loss_exp3_gamma_0.5,818,386.4300000000032,0.3371026894865526,0.21265281173594133
0.5,loss_exp3_gamma_0.5,819,386.97000000000327,0.3370573870573871,0.2125152625152625
0.5,loss_exp3_gamma_0.5,820,387.57000000000323,0.3370731707317073,0.2122560975609756
0.5,loss_exp3_gamma_0.5,821,388.0800000000033,0.33708891595615104,0.21218026796589523
0.5,loss_exp3_gamma_0.5,822,388.6800000000033,0.33698296836982966,0.21192214111922142
0.5,loss_exp3_gamma_0.5,823,389.2200000000033,0.33681652490887,0.21178614823815312
0.5,loss_exp3_gamma_0.5,824,389.7300000000033,0.3365898058252427,0.2117111650485437
0.5,loss_exp3_gamma_0.5,825,390.24000000000336,0.3364848484848485,0.21163636363636362
0.5,loss_exp3_gamma_0.5,826,390.7800000000034,0.336319612590799,0.21150121065375305
0.5,loss_exp3_gamma_0.5,827,391.35000000000343,0.3360943168077388,0.21130592503022974
0.5,loss_exp3_gamma_0.5,828,391.8900000000034,0.3359299516908213,0.21117149758454107
0.5,loss_exp3_gamma_0.5,829,392.4300000000034,0.33594692400482506,0.21103739445114597
0.5,loss_exp3_gamma_0.5,830,393.00000000000347,0.3358433734939759,0.21084337349397592
0.5,loss_exp3_gamma_0.5,831,393.6000000000035,0.3356197352587244,0.21058965102286403
0.5,loss_exp3_gamma_0.5,832,394.1400000000035,0.33533653846153844,0.21045673076923074
0.5,loss_exp3_gamma_0.5,833,394.71000000000356,0.3351140456182473,0.2102641056422569
0.5,loss_exp3_gamma_0.5,834,395.3100000000035,0.3350719424460432,0.21001199040767388
0.5,loss_exp3_gamma_0.5,835,395.8800000000036,0.33502994011976045,0.2098203592814371
0.5,loss_exp3_gamma_0.5,836,396.4200000000036,0.334988038277512,0.209688995215311
0.5,loss_exp3_gamma_0.5,837,396.9300000000036,0.33476702508960576,0.20961768219832738
0.5,loss_exp3_gamma_0.5,838,397.44000000000364,0.334546539379475,0.20954653937947496
0.5,loss_exp3_gamma_0.5,839,398.0100000000037,0.3345053635280095,0.2093563766388558
0.5,loss_exp3_gamma_0.5,840,398.61000000000365,0.3342857142857143,0.20910714285714285
0.5,loss_exp3_gamma_0.5,841,399.1800000000037,0.33430439952437574,0.20891795481569558
0.5,loss_exp3_gamma_0.5,842,399.75000000000375,0.33420427553444176,0.20872921615201898
0.5,loss_exp3_gamma_0.5,843,400.32000000000374,0.33398576512455513,0.20854092526690393
0.5,loss_exp3_gamma_0.5,844,400.8900000000038,0.3337677725118483,0.20835308056872037
0.5,loss_exp3_gamma_0.5,845,401.49000000000376,0.33366863905325445,0.20810650887573962
0.5,loss_exp3_gamma_0.5,846,402.0300000000038,0.33339243498817966,0.20797872340425533
0.5,loss_exp3_gamma_0.5,847,402.57000000000386,0.3332349468713105,0.20785123966942148
0.5,loss_exp3_gamma_0.5,848,403.1700000000038,0.3330188679245283,0.2076061320754717
0.5,loss_exp3_gamma_0.5,849,403.7400000000039,0.3328032979976443,0.20742049469964666
0.5,loss_exp3_gamma_0.5,850,404.2800000000039,0.3326470588235294,0.2072941176470588
0.5,loss_exp3_gamma_0.5,851,404.79000000000394,0.33237367802585194,0.20722679200940072
0.5,loss_exp3_gamma_0.5,852,405.36000000000394,0.3322769953051643,0.20704225352112676
0.5,loss_exp3_gamma_0.5,853,405.96000000000396,0.33218053927315355,0.20679953106682297
0.5,loss_exp3_gamma_0.5,854,406.53000000000395,0.3320257611241218,0.20661592505854803
0.5,loss_exp3_gamma_0.5,855,407.070000000004,0.33169590643274854,0.20649122807017545
0.5,loss_exp3_gamma_0.5,856,407.580000000004,0.3316588785046729,0.20642523364485982
0.5,loss_exp3_gamma_0.5,857,408.15000000000407,0.33144690781796965,0.20624270711785297
0.5,loss_exp3_gamma_0.5,858,408.72000000000406,0.3312937062937063,0.20606060606060606
0.5,loss_exp3_gamma_0.5,859,409.2600000000041,0.33108265424912686,0.2059371362048894
0.5,loss_exp3_gamma_0.5,860,409.7700000000041,0.3312209302325581,0.20587209302325582
0.5,loss_exp3_gamma_0.5,861,410.37000000000415,0.330952380952381,0.2056329849012776
0.5,loss_exp3_gamma_0.5,862,410.8800000000041,0.330800464037123,0.20556844547563805
0.5,loss_exp3_gamma_0.5,863,411.42000000000417,0.33047508690614136,0.20544611819235228
0.5,loss_exp3_gamma_0.5,864,411.96000000000424,0.3304976851851852,0.2053240740740741
0.5,loss_exp3_gamma_0.5,865,412.44000000000426,0.3302312138728324,0.2053179190751445
0.5,loss_exp3_gamma_0.5,866,413.0400000000042,0.32990762124711315,0.20508083140877598
0.5,loss_exp3_gamma_0.5,867,413.5800000000043,0.32987312572087657,0.204959630911188
0.5,loss_exp3_gamma_0.5,868,414.12000000000427,0.32983870967741935,0.20483870967741935
0.5,loss_exp3_gamma_0.5,869,414.72000000000423,0.32968929804372843,0.2046029919447641
0.5,loss_exp3_gamma_0.5,870,415.29000000000434,0.3295402298850575,0.20442528735632184
0.5,loss_exp3_gamma_0.5,871,415.8300000000043,0.3295063145809415,0.20430539609644086
0.5,loss_exp3_gamma_0.5,872,416.2800000000044,0.3293004587155963,0.2043577981651376
0.5,loss_exp3_gamma_0.5,873,416.79000000000434,0.3290950744558992,0.2042955326460481
0.5,loss_exp3_gamma_0.5,874,417.33000000000436,0.32906178489702514,0.2041762013729977
0.5,loss_exp3_gamma_0.5,875,417.87000000000444,0.3287428571428571,0.20405714285714285
0.5,loss_exp3_gamma_0.5,876,418.3800000000045,0.3284817351598174,0.20399543378995433
0.5,loss_exp3_gamma_0.5,877,418.98000000000445,0.3282782212086659,0.20376282782212085
0.5,loss_exp3_gamma_0.5,878,419.4900000000045,0.3281321184510251,0.2037015945330296
0.5,loss_exp3_gamma_0.5,879,420.03000000000446,0.3281001137656428,0.2035836177474403
0.5,loss_exp3_gamma_0.5,880,420.57000000000454,0.3280681818181818,0.2034659090909091
0.5,loss_exp3_gamma_0.5,881,421.14000000000453,0.32775255391600455,0.2032917139614075
0.5,loss_exp3_gamma_0.5,882,421.62000000000455,0.327437641723356,0.20328798185941044
0.5,loss_exp3_gamma_0.5,883,422.1900000000046,0.32740656851642125,0.20311438278595695
0.5,loss_exp3_gamma_0.5,884,422.73000000000457,0.3272058823529412,0.2029977375565611
0.5,loss_exp3_gamma_0.5,885,423.27000000000464,0.3270621468926554,0.2028813559322034
0.5,loss_exp3_gamma_0.5,886,423.78000000000463,0.3270316027088036,0.20282167042889393
0.5,loss_exp3_gamma_0.5,887,424.3200000000046,0.32705749718151067,0.20270574971815108
0.5,loss_exp3_gamma_0.5,888,424.8000000000046,0.3268581081081081,0.20270270270270271
0.5,loss_exp3_gamma_0.5,889,425.40000000000475,0.3267154105736783,0.20247469066366705
0.5,loss_exp3_gamma_0.5,890,425.9400000000047,0.32668539325842694,0.20235955056179775
0.5,loss_exp3_gamma_0.5,891,426.42000000000473,0.3265432098765432,0.20235690235690237
0.5,loss_exp3_gamma_0.5,892,426.96000000000475,0.3265134529147982,0.2022421524663677
0.5,loss_exp3_gamma_0.5,893,427.5000000000047,0.32625979843225084,0.2021276595744681
0.5,loss_exp3_gamma_0.5,894,428.0700000000048,0.32606263982102907,0.20195749440715885
0.5,loss_exp3_gamma_0.5,895,428.5800000000048,0.32581005586592177,0.2018994413407821
0.5,loss_exp3_gamma_0.5,896,429.09000000000486,0.3256138392857143,0.20184151785714283
0.5,loss_exp3_gamma_0.5,897,429.6300000000048,0.3254180602006689,0.2017279821627648
0.5,loss_exp3_gamma_0.5,898,430.23000000000485,0.32544543429844097,0.20150334075723833
0.5,loss_exp3_gamma_0.5,899,430.8000000000049,0.3252502780867631,0.20133481646273638
0.5,loss_exp3_gamma_0.5,900,431.34000000000486,0.32533333333333336,0.20122222222222225
0.5,loss_exp3_gamma_0.5,901,431.79000000000497,0.32513873473917865,0.20127635960044396
0.5,loss_exp3_gamma_0.5,902,432.33000000000493,0.32494456762749446,0.20116407982261642
0.5,loss_exp3_gamma_0.5,903,432.840000000005,0.3248615725359911,0.20110741971207088
0.5,loss_exp3_gamma_0.5,904,433.380000000005,0.32466814159292035,0.20099557522123895
0.5,loss_exp3_gamma_0.5,905,433.92000000000496,0.3246408839779006,0.2008839779005525
0.5,loss_exp3_gamma_0.5,906,434.46000000000504,0.3243377483443709,0.20077262693156733
0.5,loss_exp3_gamma_0.5,907,434.94000000000506,0.32431091510474086,0.2007717750826902
0.5,loss_exp3_gamma_0.5,908,435.51000000000505,0.3241740088105727,0.2006057268722467
0.5,loss_exp3_gamma_0.5,909,436.0200000000051,0.3240924092409241,0.20055005500550055
0.5,loss_exp3_gamma_0.5,910,436.6200000000052,0.324010989010989,0.20032967032967033
0.5,loss_exp3_gamma_0.5,911,437.16000000000514,0.3239297475301866,0.20021953896816685
0.5,loss_exp3_gamma_0.5,912,437.7300000000052,0.32390350877192986,0.2000548245614035
0.5,loss_exp3_gamma_0.5,913,438.2100000000052,0.32393209200438117,0.20005476451259585
0.5,loss_exp3_gamma_0.5,914,438.81000000000523,0.3239059080962801,0.199835886214442
0.5,loss_exp3_gamma_0.5,915,439.3500000000052,0.32366120218579236,0.19972677595628416
0.5,loss_exp3_gamma_0.5,916,439.92000000000525,0.3235262008733625,0.19956331877729255
0.5,loss_exp3_gamma_0.5,917,440.4300000000053,0.32339149400218103,0.1995092693565976
0.5,loss_exp3_gamma_0.5,918,440.97000000000526,0.32309368191721133,0.19940087145969498
0.5,loss_exp3_gamma_0.5,919,441.5400000000053,0.32285092491838957,0.19923830250272034
0.5,loss_exp3_gamma_0.5,920,442.1100000000053,0.3228260869565217,0.19907608695652174
0.5,loss_exp3_gamma_0.5,921,442.7100000000053,0.3226384364820847,0.19885993485342018
0.5,loss_exp3_gamma_0.5,922,443.22000000000537,0.3225596529284165,0.19880694143167027
0.5,loss_exp3_gamma_0.5,923,443.7900000000054,0.3224810400866739,0.1986457204767064
0.5,loss_exp3_gamma_0.5,924,444.30000000000547,0.32240259740259736,0.1985930735930736
0.5,loss_exp3_gamma_0.5,925,444.8100000000054,0.32232432432432434,0.19854054054054054
0.5,loss_exp3_gamma_0.5,926,445.38000000000545,0.3223002159827214,0.19838012958963283
0.5,loss_exp3_gamma_0.5,927,445.95000000000545,0.322168284789644,0.1982200647249191
0.5,loss_exp3_gamma_0.5,928,446.4600000000055,0.32198275862068965,0.19816810344827587
0.5,loss_exp3_gamma_0.5,929,447.0600000000055,0.3217438105489774,0.19795479009687839
0.5,loss_exp3_gamma_0.5,930,447.5700000000055,0.3216129032258065,0.19790322580645162
0.5,loss_exp3_gamma_0.5,931,448.1100000000056,0.3215359828141783,0.19779806659505908
0.5,loss_exp3_gamma_0.5,932,448.65000000000555,0.3212982832618026,0.1976931330472103
0.5,loss_exp3_gamma_0.5,933,449.1900000000056,0.3212754555198285,0.19758842443729904
0.5,loss_exp3_gamma_0.5,934,449.73000000000565,0.32114561027837263,0.19748394004282654
0.5,loss_exp3_gamma_0.5,935,450.30000000000564,0.32101604278074863,0.19732620320855615
0.5,loss_exp3_gamma_0.5,936,450.8400000000057,0.32083333333333336,0.19722222222222224
0.5,loss_exp3_gamma_0.5,937,451.35000000000565,0.3208110992529349,0.19717182497331912
0.5,loss_exp3_gamma_0.5,938,451.95000000000573,0.32057569296375266,0.19696162046908317
0.5,loss_exp3_gamma_0.5,939,452.46000000000566,0.3205005324813631,0.19691160809371672
0.5,loss_exp3_gamma_0.5,940,453.03000000000577,0.3204787234042553,0.19675531914893618
0.5,loss_exp3_gamma_0.5,941,453.5700000000058,0.3203506907545165,0.19665249734325185
0.5,loss_exp3_gamma_0.5,942,454.0800000000057,0.3200636942675159,0.19660297239915075
0.5,loss_exp3_gamma_0.5,943,454.5900000000058,0.31993637327677626,0.19655355249204665
0.5,loss_exp3_gamma_0.5,944,455.1600000000059,0.31991525423728817,0.19639830508474576
0.5,loss_exp3_gamma_0.5,945,455.7300000000058,0.31984126984126987,0.19624338624338625
0.5,loss_exp3_gamma_0.5,946,456.24000000000586,0.3198202959830867,0.19619450317124737
0.5,loss_exp3_gamma_0.5,947,456.81000000000586,0.31958817317845833,0.1960401267159451
0.5,loss_exp3_gamma_0.5,948,457.3200000000059,0.31930379746835447,0.1959915611814346
0.5,loss_exp3_gamma_0.5,949,457.89000000000595,0.3191253951527924,0.1958377239199157
0.5,loss_exp3_gamma_0.5,950,458.46000000000595,0.319,0.1956842105263158
0.5,loss_exp3_gamma_0.5,951,459.000000000006,0.3188222923238696,0.19558359621451105
0.5,loss_exp3_gamma_0.5,952,459.540000000006,0.31864495798319326,0.19548319327731092
0.5,loss_exp3_gamma_0.5,953,460.11000000000604,0.3183105981112277,0.1953305351521511
0.5,loss_exp3_gamma_0.5,954,460.650000000006,0.3182914046121593,0.19523060796645703
0.5,loss_exp3_gamma_0.5,955,461.04000000000605,0.3180104712041885,0.19539267015706807
0.5,loss_exp3_gamma_0.5,956,461.64000000000607,0.31788702928870294,0.19518828451882847
0.5,loss_exp3_gamma_0.5,957,462.1800000000061,0.3176593521421108,0.19508881922675025
0.5,loss_exp3_gamma_0.5,958,462.72000000000605,0.31769311064718164,0.19498956158663883
0.5,loss_exp3_gamma_0.5,959,463.29000000000616,0.31746611053180396,0.19483837330552659
0.5,loss_exp3_gamma_0.5,960,463.86000000000615,0.3173958333333333,0.19468749999999999
0.5,loss_exp3_gamma_0.5,961,464.4000000000062,0.3172216441207076,0.19458896982310095
0.5,loss_exp3_gamma_0.5,962,464.9100000000062,0.31694386694386695,0.19454261954261956
0.5,loss_exp3_gamma_0.5,963,465.3600000000062,0.3167185877466251,0.19460020768431982
0.5,loss_exp3_gamma_0.5,964,465.9300000000062,0.316753112033195,0.19445020746887967
0.5,loss_exp3_gamma_0.5,965,466.4700000000063,0.3167875647668394,0.19435233160621762
0.5,loss_exp3_gamma_0.5,966,466.98000000000627,0.3167184265010352,0.1943064182194617
0.5,loss_exp3_gamma_0.5,967,467.52000000000623,0.31659772492244054,0.19420889348500517
0.5,loss_exp3_gamma_0.5,968,468.00000000000625,0.3164772727272727,0.19421487603305784
0.5,loss_exp3_gamma_0.5,969,468.54000000000633,0.31630546955624356,0.19411764705882353
0.5,loss_exp3_gamma_0.5,970,469.0500000000064,0.31608247422680413,0.1940721649484536
0.5,loss_exp3_gamma_0.5,971,469.5300000000064,0.3160144181256437,0.19407826982492277
0.5,loss_exp3_gamma_0.5,972,470.04000000000644,0.3157921810699588,0.1940329218106996
0.5,loss_exp3_gamma_0.5,973,470.49000000000643,0.3156731757451182,0.19409044193216857
0.5,loss_exp3_gamma_0.5,974,471.0000000000065,0.31550308008213557,0.1940451745379877
0.5,loss_exp3_gamma_0.5,975,471.5700000000064,0.3153846153846154,0.1938974358974359
0.5,loss_exp3_gamma_0.5,976,472.02000000000646,0.31526639344262297,0.1939549180327869
0.5,loss_exp3_gamma_0.5,977,472.5600000000065,0.31509723643807575,0.1938587512794268
0.5,loss_exp3_gamma_0.5,978,473.10000000000656,0.3150306748466257,0.19376278118609408
0.5,loss_exp3_gamma_0.5,979,473.6400000000065,0.31481103166496427,0.19366700715015323
0.5,loss_exp3_gamma_0.5,980,474.15000000000657,0.3145408163265306,0.19362244897959185
0.5,loss_exp3_gamma_0.5,981,474.7200000000065,0.3145769622833843,0.19347604485219164
0.5,loss_exp3_gamma_0.5,982,475.32000000000664,0.3144602851323829,0.19327902240325864
0.5,loss_exp3_gamma_0.5,983,475.80000000000666,0.31424211597151575,0.19328585961342828
0.5,loss_exp3_gamma_0.5,984,476.3400000000066,0.31417682926829266,0.1931910569105691
0.5,loss_exp3_gamma_0.5,985,476.9400000000067,0.31395939086294417,0.19299492385786804
0.5,loss_exp3_gamma_0.5,986,477.5100000000067,0.3137931034482758,0.1928498985801217
0.5,loss_exp3_gamma_0.5,987,478.08000000000663,0.31357649442755825,0.19270516717325228
0.5,loss_exp3_gamma_0.5,988,478.56000000000665,0.31361336032388665,0.19271255060728745
0.5,loss_exp3_gamma_0.5,989,479.04000000000667,0.3134984833164813,0.19271991911021233
0.5,loss_exp3_gamma_0.5,990,479.6100000000068,0.3133838383838384,0.19257575757575757
0.5,loss_exp3_gamma_0.5,991,480.18000000000677,0.31321897073662963,0.1924318869828456
0.5,loss_exp3_gamma_0.5,992,480.7200000000068,0.31305443548387096,0.19233870967741934
0.5,loss_exp3_gamma_0.5,993,481.3200000000068,0.31294058408862035,0.19214501510574017
