algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
sliding_exp3_gamma_0.1_w200,114,41.040000000000056,0.4,0.4
sliding_exp3_gamma_0.1_w200,115,41.28000000000005,0.4017391304347826,0.4017391304347826
sliding_exp3_gamma_0.1_w200,116,41.46000000000005,0.4043103448275862,0.4043103448275862
sliding_exp3_gamma_0.1_w200,117,41.70000000000006,0.405982905982906,0.405982905982906
sliding_exp3_gamma_0.1_w200,118,41.91000000000006,0.4080508474576271,0.4080508474576271
sliding_exp3_gamma_0.1_w200,119,42.09000000000005,0.41050420168067225,0.41050420168067225
sliding_exp3_gamma_0.1_w200,120,42.360000000000056,0.41166666666666674,0.41166666666666674
sliding_exp3_gamma_0.1_w200,121,42.57000000000006,0.4136363636363637,0.4136363636363637
sliding_exp3_gamma_0.1_w200,122,42.75000000000006,0.4159836065573771,0.4159836065573771
sliding_exp3_gamma_0.1_w200,123,43.080000000000055,0.41626016260162607,0.41626016260162607
sliding_exp3_gamma_0.1_w200,124,43.23000000000006,0.4189516129032258,0.4189516129032258
sliding_exp3_gamma_0.1_w200,125,43.53000000000006,0.4196,0.4196
sliding_exp3_gamma_0.1_w200,126,43.65000000000006,0.4226190476190476,0.4226190476190476
sliding_exp3_gamma_0.1_w200,127,43.80000000000006,0.42519685039370075,0.42519685039370075
sliding_exp3_gamma_0.1_w200,128,43.89000000000006,0.428515625,0.428515625
sliding_exp3_gamma_0.1_w200,129,44.04000000000006,0.43100775193798446,0.43100775193798446
sliding_exp3_gamma_0.1_w200,130,44.13000000000007,0.4342307692307692,0.4342307692307692
sliding_exp3_gamma_0.1_w200,131,44.37000000000006,0.43549618320610683,0.43549618320610683
sliding_exp3_gamma_0.1_w200,132,44.58000000000006,0.43712121212121213,0.43712121212121213
sliding_exp3_gamma_0.1_w200,133,44.76000000000006,0.43909774436090226,0.43909774436090226
sliding_exp3_gamma_0.1_w200,134,44.97000000000006,0.4406716417910448,0.4406716417910448
sliding_exp3_gamma_0.1_w200,135,45.210000000000065,0.44185185185185183,0.44185185185185183
sliding_exp3_gamma_0.1_w200,136,45.390000000000065,0.44375,0.44375
sliding_exp3_gamma_0.1_w200,137,45.600000000000065,0.4452554744525547,0.4452554744525547
sliding_exp3_gamma_0.1_w200,138,45.810000000000066,0.44673913043478264,0.44673913043478264
sliding_exp3_gamma_0.1_w200,139,46.08000000000006,0.44748201438848917,0.44748201438848917
sliding_exp3_gamma_0.1_w200,140,46.23000000000007,0.4496428571428572,0.4496428571428572
sliding_exp3_gamma_0.1_w200,141,46.29000000000006,0.4528368794326241,0.4528368794326241
sliding_exp3_gamma_0.1_w200,142,46.350000000000065,0.4559859154929578,0.4559859154929578
sliding_exp3_gamma_0.1_w200,143,46.53000000000007,0.4576923076923077,0.4576923076923077
sliding_exp3_gamma_0.1_w200,144,46.68000000000007,0.459375,0.45972222222222225
sliding_exp3_gamma_0.1_w200,145,46.83000000000007,0.4613793103448276,0.4617241379310345
sliding_exp3_gamma_0.1_w200,146,47.070000000000064,0.461986301369863,0.4626712328767123
sliding_exp3_gamma_0.1_w200,147,47.13000000000007,0.4649659863945578,0.46564625850340136
sliding_exp3_gamma_0.1_w200,148,47.40000000000007,0.4655405405405405,0.46621621621621623
sliding_exp3_gamma_0.1_w200,149,47.46000000000007,0.46845637583892613,0.4691275167785235
sliding_exp3_gamma_0.1_w200,150,47.64000000000007,0.47000000000000003,0.4706666666666667
sliding_exp3_gamma_0.1_w200,151,47.76000000000007,0.47218543046357614,0.47284768211920525
sliding_exp3_gamma_0.1_w200,152,47.94000000000007,0.47368421052631576,0.4743421052631579
sliding_exp3_gamma_0.1_w200,153,47.97000000000007,0.476797385620915,0.47745098039215683
sliding_exp3_gamma_0.1_w200,154,48.090000000000074,0.4788961038961038,0.4795454545454545
sliding_exp3_gamma_0.1_w200,155,48.15000000000008,0.48161290322580647,0.482258064516129
sliding_exp3_gamma_0.1_w200,156,48.270000000000074,0.48365384615384616,0.4842948717948718
sliding_exp3_gamma_0.1_w200,157,48.450000000000074,0.4850318471337579,0.4856687898089172
sliding_exp3_gamma_0.1_w200,158,48.54000000000007,0.4873417721518988,0.48797468354430384
sliding_exp3_gamma_0.1_w200,159,48.630000000000074,0.48962264150943396,0.490251572327044
sliding_exp3_gamma_0.1_w200,160,48.78000000000007,0.49124999999999996,0.491875
sliding_exp3_gamma_0.1_w200,161,48.870000000000076,0.49347826086956526,0.49409937888198757
sliding_exp3_gamma_0.1_w200,162,49.08000000000008,0.49444444444444446,0.4950617283950617
sliding_exp3_gamma_0.1_w200,163,49.29000000000007,0.495398773006135,0.4960122699386503
sliding_exp3_gamma_0.1_w200,164,49.380000000000074,0.4975609756097561,0.49817073170731707
sliding_exp3_gamma_0.1_w200,165,49.50000000000007,0.4993939393939394,0.5
sliding_exp3_gamma_0.1_w200,166,49.620000000000076,0.5012048192771085,0.5018072289156627
sliding_exp3_gamma_0.1_w200,167,49.68000000000008,0.5035928143712575,0.5041916167664671
sliding_exp3_gamma_0.1_w200,168,49.86000000000008,0.5047619047619047,0.5053571428571428
sliding_exp3_gamma_0.1_w200,169,49.980000000000075,0.506508875739645,0.5071005917159763
sliding_exp3_gamma_0.1_w200,170,50.160000000000075,0.5076470588235293,0.508235294117647
sliding_exp3_gamma_0.1_w200,171,50.28000000000007,0.5093567251461988,0.5099415204678363
sliding_exp3_gamma_0.1_w200,172,50.40000000000008,0.5110465116279069,0.5116279069767442
sliding_exp3_gamma_0.1_w200,173,50.46000000000008,0.5132947976878612,0.5138728323699422
sliding_exp3_gamma_0.1_w200,174,50.58000000000008,0.5149425287356322,0.5155172413793103
sliding_exp3_gamma_0.1_w200,175,50.730000000000075,0.5162857142857142,0.5168571428571429
sliding_exp3_gamma_0.1_w200,176,50.79000000000008,0.5184659090909091,0.5190340909090909
sliding_exp3_gamma_0.1_w200,177,50.880000000000074,0.5200564971751412,0.5209039548022598
sliding_exp3_gamma_0.1_w200,178,51.00000000000008,0.5213483146067416,0.5224719101123595
sliding_exp3_gamma_0.1_w200,179,51.15000000000008,0.5226256983240224,0.5237430167597765
sliding_exp3_gamma_0.1_w200,180,51.27000000000008,0.5241666666666667,0.5252777777777778
sliding_exp3_gamma_0.1_w200,181,51.42000000000009,0.5251381215469613,0.5265193370165746
sliding_exp3_gamma_0.1_w200,182,51.480000000000075,0.5266483516483517,0.5285714285714286
sliding_exp3_gamma_0.1_w200,183,51.66000000000008,0.5275956284153006,0.5295081967213114
sliding_exp3_gamma_0.1_w200,184,51.75000000000008,0.5293478260869565,0.53125
sliding_exp3_gamma_0.1_w200,185,52.02000000000008,0.5291891891891891,0.5313513513513514
sliding_exp3_gamma_0.1_w200,186,52.14000000000008,0.5306451612903226,0.5327956989247312
sliding_exp3_gamma_0.1_w200,187,52.23000000000009,0.5323529411764706,0.5344919786096256
sliding_exp3_gamma_0.1_w200,188,52.26000000000008,0.5345744680851063,0.5367021276595745
sliding_exp3_gamma_0.1_w200,189,52.38000000000009,0.535978835978836,0.5380952380952382
sliding_exp3_gamma_0.1_w200,190,52.38000000000009,0.5384210526315789,0.5405263157894737
sliding_exp3_gamma_0.1_w200,191,52.440000000000076,0.5392670157068062,0.5424083769633508
sliding_exp3_gamma_0.1_w200,192,52.530000000000086,0.540625,0.5440104166666667
sliding_exp3_gamma_0.1_w200,193,52.680000000000085,0.5411917098445596,0.5450777202072539
sliding_exp3_gamma_0.1_w200,194,52.89000000000008,0.5414948453608247,0.545618556701031
sliding_exp3_gamma_0.1_w200,195,52.98000000000009,0.5430769230769231,0.5471794871794872
sliding_exp3_gamma_0.1_w200,196,52.98000000000009,0.5446428571428571,0.5494897959183673
sliding_exp3_gamma_0.1_w200,197,53.04000000000008,0.5459390862944162,0.551269035532995
sliding_exp3_gamma_0.1_w200,198,53.220000000000084,0.5464646464646464,0.5520202020202021
sliding_exp3_gamma_0.1_w200,199,53.34000000000009,0.5477386934673367,0.5532663316582915
sliding_exp3_gamma_0.1_w200,200,53.40000000000008,0.549,0.5549999999999999
sliding_exp3_gamma_0.1_w200,201,54.00000000000009,0.5465174129353233,0.5522388059701493
sliding_exp3_gamma_0.1_w200,202,54.600000000000094,0.5448019801980198,0.5495049504950495
sliding_exp3_gamma_0.1_w200,203,55.20000000000009,0.5428571428571429,0.5467980295566502
sliding_exp3_gamma_0.1_w200,204,55.77000000000008,0.5419117647058823,0.5443627450980392
sliding_exp3_gamma_0.1_w200,205,56.310000000000095,0.5402439024390244,0.5421951219512195
sliding_exp3_gamma_0.1_w200,206,56.88000000000009,0.5383495145631068,0.5398058252427185
sliding_exp3_gamma_0.1_w200,207,57.420000000000094,0.5367149758454106,0.5376811594202898
sliding_exp3_gamma_0.1_w200,208,57.99000000000009,0.5348557692307693,0.5353365384615385
sliding_exp3_gamma_0.1_w200,209,58.560000000000095,0.5330143540669856,0.5330143540669856
sliding_exp3_gamma_0.1_w200,210,59.160000000000096,0.5319047619047619,0.5304761904761904
sliding_exp3_gamma_0.1_w200,211,59.730000000000096,0.5308056872037914,0.5281990521327014
sliding_exp3_gamma_0.1_w200,212,60.270000000000095,0.5290094339622642,0.526179245283019
sliding_exp3_gamma_0.1_w200,213,60.7800000000001,0.5279342723004695,0.5244131455399061
sliding_exp3_gamma_0.1_w200,214,61.350000000000094,0.5257009345794392,0.522196261682243
sliding_exp3_gamma_0.1_w200,215,61.95000000000009,0.5248837209302326,0.5197674418604652
sliding_exp3_gamma_0.1_w200,216,62.55000000000009,0.523611111111111,0.517361111111111
sliding_exp3_gamma_0.1_w200,217,63.12000000000008,0.5221198156682028,0.5152073732718894
sliding_exp3_gamma_0.1_w200,218,63.720000000000084,0.5208715596330276,0.5128440366972477
sliding_exp3_gamma_0.1_w200,219,64.32000000000008,0.5198630136986301,0.5105022831050228
sliding_exp3_gamma_0.1_w200,220,64.89000000000007,0.5188636363636363,0.5084090909090909
sliding_exp3_gamma_0.1_w200,221,65.46000000000006,0.5176470588235295,0.5063348416289593
sliding_exp3_gamma_0.1_w200,222,66.06000000000007,0.5168918918918919,0.504054054054054
sliding_exp3_gamma_0.1_w200,223,66.66000000000007,0.515695067264574,0.5017937219730941
sliding_exp3_gamma_0.1_w200,224,67.26000000000006,0.5142857142857142,0.49955357142857143
sliding_exp3_gamma_0.1_w200,225,67.86000000000006,0.5128888888888888,0.49733333333333335
sliding_exp3_gamma_0.1_w200,226,68.46000000000006,0.5117256637168142,0.4951327433628318
sliding_exp3_gamma_0.1_w200,227,69.06000000000004,0.510352422907489,0.4929515418502203
sliding_exp3_gamma_0.1_w200,228,69.63000000000004,0.5089912280701754,0.49100877192982456
sliding_exp3_gamma_0.1_w200,229,70.20000000000005,0.50764192139738,0.4890829694323144
sliding_exp3_gamma_0.1_w200,230,70.77000000000004,0.5060869565217392,0.4871739130434783
sliding_exp3_gamma_0.1_w200,231,71.34000000000003,0.5047619047619047,0.48528138528138526
sliding_exp3_gamma_0.1_w200,232,71.94000000000003,0.502801724137931,0.4831896551724138
sliding_exp3_gamma_0.1_w200,233,72.51000000000002,0.5015021459227468,0.48133047210300434
sliding_exp3_gamma_0.1_w200,234,73.05000000000001,0.4997863247863248,0.47970085470085466
sliding_exp3_gamma_0.1_w200,235,73.59,0.49851063829787234,0.4780851063829787
sliding_exp3_gamma_0.1_w200,236,74.19000000000001,0.4972457627118644,0.4760593220338983
sliding_exp3_gamma_0.1_w200,237,74.78999999999999,0.4962025316455696,0.47405063291139243
sliding_exp3_gamma_0.1_w200,238,75.33,0.4951680672268908,0.47247899159663864
sliding_exp3_gamma_0.1_w200,239,75.92999999999998,0.4941422594142259,0.47050209205020915
sliding_exp3_gamma_0.1_w200,240,76.49999999999999,0.49375,0.46875
sliding_exp3_gamma_0.1_w200,241,77.09999999999998,0.49294605809128633,0.46680497925311204
sliding_exp3_gamma_0.1_w200,242,77.69999999999997,0.49214876033057847,0.46487603305785125
sliding_exp3_gamma_0.1_w200,243,78.26999999999997,0.4905349794238683,0.4631687242798354
sliding_exp3_gamma_0.1_w200,244,78.86999999999996,0.4889344262295082,0.46127049180327867
sliding_exp3_gamma_0.1_w200,245,79.43999999999997,0.48795918367346935,0.4595918367346939
sliding_exp3_gamma_0.1_w200,246,79.97999999999995,0.4865853658536586,0.458130081300813
sliding_exp3_gamma_0.1_w200,247,80.54999999999994,0.48562753036437245,0.4564777327935222
sliding_exp3_gamma_0.1_w200,248,81.11999999999993,0.4842741935483871,0.4548387096774194
sliding_exp3_gamma_0.1_w200,249,81.68999999999994,0.4831325301204819,0.4532128514056225
sliding_exp3_gamma_0.1_w200,250,82.22999999999993,0.48180000000000006,0.4518
sliding_exp3_gamma_0.1_w200,251,82.82999999999993,0.4802788844621514,0.45
sliding_exp3_gamma_0.1_w200,252,83.42999999999992,0.4795634920634921,0.4482142857142857
sliding_exp3_gamma_0.1_w200,253,83.99999999999991,0.47786561264822136,0.44664031620553357
sliding_exp3_gamma_0.1_w200,254,84.56999999999991,0.47637795275590555,0.4450787401574803
sliding_exp3_gamma_0.1_w200,255,85.1699999999999,0.4750980392156863,0.44333333333333336
sliding_exp3_gamma_0.1_w200,256,85.7399999999999,0.4736328125,0.441796875
sliding_exp3_gamma_0.1_w200,257,86.27999999999989,0.47315175097276263,0.44046692607003896
sliding_exp3_gamma_0.1_w200,258,86.84999999999988,0.47228682170542635,0.438953488372093
sliding_exp3_gamma_0.1_w200,259,87.38999999999989,0.47220077220077217,0.43764478764478765
sliding_exp3_gamma_0.1_w200,260,87.92999999999988,0.47096153846153843,0.43634615384615383
sliding_exp3_gamma_0.1_w200,261,88.43999999999987,0.4704980842911877,0.4352490421455939
sliding_exp3_gamma_0.1_w200,262,89.00999999999986,0.4694656488549619,0.43377862595419847
sliding_exp3_gamma_0.1_w200,263,89.54999999999987,0.46863117870722426,0.432509505703422
sliding_exp3_gamma_0.1_w200,264,90.11999999999986,0.46856060606060607,0.43106060606060603
sliding_exp3_gamma_0.1_w200,265,90.65999999999985,0.4673584905660378,0.42981132075471695
sliding_exp3_gamma_0.1_w200,266,91.19999999999985,0.4663533834586466,0.42857142857142855
sliding_exp3_gamma_0.1_w200,267,91.73999999999984,0.46498127340823975,0.4273408239700375
sliding_exp3_gamma_0.1_w200,268,92.18999999999984,0.4639925373134329,0.4266791044776119
sliding_exp3_gamma_0.1_w200,269,92.78999999999982,0.46245353159851305,0.42509293680297394
sliding_exp3_gamma_0.1_w200,270,93.38999999999983,0.46185185185185185,0.4235185185185185
sliding_exp3_gamma_0.1_w200,271,93.92999999999982,0.46143911439114393,0.42232472324723247
sliding_exp3_gamma_0.1_w200,272,94.46999999999981,0.4606617647058823,0.4211397058823529
sliding_exp3_gamma_0.1_w200,273,95.03999999999981,0.4595238095238095,0.4197802197802198
sliding_exp3_gamma_0.1_w200,274,95.5799999999998,0.45894160583941607,0.4186131386861314
sliding_exp3_gamma_0.1_w200,275,96.17999999999981,0.458,0.41709090909090907
sliding_exp3_gamma_0.1_w200,276,96.7499999999998,0.4570652173913043,0.4157608695652174
sliding_exp3_gamma_0.1_w200,277,97.3199999999998,0.45703971119133574,0.4144404332129964
sliding_exp3_gamma_0.1_w200,278,97.76999999999978,0.45647482014388485,0.4138489208633094
sliding_exp3_gamma_0.1_w200,279,98.24999999999979,0.45627240143369174,0.41308243727598565
sliding_exp3_gamma_0.1_w200,280,98.78999999999976,0.4557142857142857,0.41196428571428567
sliding_exp3_gamma_0.1_w200,281,99.29999999999977,0.454982206405694,0.4110320284697509
sliding_exp3_gamma_0.1_w200,282,99.80999999999976,0.4544326241134752,0.4101063829787234
sliding_exp3_gamma_0.1_w200,283,100.40999999999977,0.45371024734982335,0.4086572438162544
sliding_exp3_gamma_0.1_w200,284,100.97999999999976,0.453169014084507,0.4073943661971831
sliding_exp3_gamma_0.1_w200,285,101.45999999999975,0.4531578947368421,0.4066666666666666
sliding_exp3_gamma_0.1_w200,286,101.93999999999974,0.452972027972028,0.4059440559440559
sliding_exp3_gamma_0.1_w200,287,102.44999999999975,0.4520905923344948,0.4050522648083624
sliding_exp3_gamma_0.1_w200,288,102.98999999999974,0.45138888888888895,0.40399305555555554
sliding_exp3_gamma_0.1_w200,289,103.49999999999973,0.45103806228373705,0.4031141868512111
sliding_exp3_gamma_0.1_w200,290,104.00999999999972,0.45034482758620686,0.4022413793103448
sliding_exp3_gamma_0.1_w200,291,104.57999999999973,0.44965635738831616,0.40103092783505156
sliding_exp3_gamma_0.1_w200,292,105.08999999999972,0.4498287671232877,0.4001712328767123
sliding_exp3_gamma_0.1_w200,293,105.59999999999971,0.4496587030716723,0.3993174061433447
sliding_exp3_gamma_0.1_w200,294,106.01999999999971,0.44982993197278914,0.3989795918367347
sliding_exp3_gamma_0.1_w200,295,106.4999999999997,0.44898305084745765,0.3983050847457627
sliding_exp3_gamma_0.1_w200,296,107.0399999999997,0.4484797297297297,0.3972972972972973
sliding_exp3_gamma_0.1_w200,297,107.5799999999997,0.44797979797979803,0.39629629629629626
sliding_exp3_gamma_0.1_w200,298,108.05999999999969,0.4476510067114094,0.39563758389261744
sliding_exp3_gamma_0.1_w200,299,108.56999999999968,0.44749163879598663,0.3948160535117057
sliding_exp3_gamma_0.1_w200,300,109.10999999999967,0.44716666666666666,0.39383333333333337
sliding_exp3_gamma_0.1_w200,301,109.61999999999966,0.446843853820598,0.3930232558139535
sliding_exp3_gamma_0.1_w200,302,110.12999999999968,0.4468543046357616,0.3922185430463576
sliding_exp3_gamma_0.1_w200,303,110.54999999999966,0.44686468646864685,0.3919141914191419
sliding_exp3_gamma_0.1_w200,304,110.96999999999966,0.44703947368421054,0.3916118421052631
sliding_exp3_gamma_0.1_w200,305,111.41999999999966,0.4470491803278689,0.3911475409836066
sliding_exp3_gamma_0.1_w200,306,111.83999999999965,0.44722222222222224,0.3908496732026144
sliding_exp3_gamma_0.1_w200,307,112.28999999999965,0.446742671009772,0.3903908794788274
sliding_exp3_gamma_0.1_w200,308,112.79999999999964,0.44610389610389606,0.38961038961038963
sliding_exp3_gamma_0.1_w200,309,113.27999999999963,0.44595469255663434,0.38899676375404535
sliding_exp3_gamma_0.1_w200,310,113.81999999999964,0.44548387096774195,0.38806451612903226
sliding_exp3_gamma_0.1_w200,311,114.32999999999963,0.4454983922829582,0.3872990353697749
sliding_exp3_gamma_0.1_w200,312,114.83999999999962,0.4456730769230769,0.38653846153846155
sliding_exp3_gamma_0.1_w200,313,115.31999999999962,0.44536741214057507,0.3859424920127795
sliding_exp3_gamma_0.1_w200,314,115.67999999999961,0.4460191082802548,0.38598726114649684
sliding_exp3_gamma_0.1_w200,315,116.12999999999961,0.44603174603174606,0.38555555555555554
sliding_exp3_gamma_0.1_w200,316,116.69999999999962,0.44572784810126576,0.38449367088607594
sliding_exp3_gamma_0.1_w200,317,117.17999999999961,0.4457413249211356,0.3839116719242902
sliding_exp3_gamma_0.1_w200,318,117.74999999999959,0.445125786163522,0.3828616352201258
sliding_exp3_gamma_0.1_w200,319,118.22999999999959,0.445141065830721,0.3822884012539185
sliding_exp3_gamma_0.1_w200,320,118.67999999999958,0.44515625,0.381875
sliding_exp3_gamma_0.1_w200,321,119.15999999999958,0.44485981308411215,0.3813084112149533
sliding_exp3_gamma_0.1_w200,322,119.60999999999959,0.4448757763975156,0.38090062111801243
sliding_exp3_gamma_0.1_w200,323,120.08999999999958,0.44442724458204336,0.3803405572755418
sliding_exp3_gamma_0.1_w200,324,120.47999999999956,0.4450617283950617,0.3802469135802469
sliding_exp3_gamma_0.1_w200,325,120.92999999999957,0.44461538461538463,0.37984615384615383
