algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
ucb_c2,229,56.04000000000009,0.55,0.5921397379912664
ucb_c2,230,56.13000000000009,0.5502173913043478,0.5932608695652174
ucb_c2,231,56.280000000000086,0.5506493506493506,0.593939393939394
ucb_c2,232,56.430000000000085,0.5510775862068965,0.5946120689655172
ucb_c2,233,56.49000000000009,0.5523605150214592,0.5959227467811159
ucb_c2,234,56.580000000000084,0.5525641025641026,0.597008547008547
ucb_c2,235,56.67000000000009,0.5529787234042554,0.5980851063829787
ucb_c2,236,56.76000000000009,0.5540254237288136,0.5991525423728813
ucb_c2,237,56.910000000000096,0.5546413502109704,0.599789029535865
ucb_c2,238,57.09000000000009,0.5550420168067227,0.6002100840336134
ucb_c2,239,57.24000000000009,0.5554393305439331,0.600836820083682
ucb_c2,240,57.45000000000009,0.5558333333333334,0.6010416666666667
ucb_c2,241,57.63000000000009,0.5566390041493776,0.6014522821576763
ucb_c2,242,57.84000000000009,0.5566115702479338,0.6016528925619835
ucb_c2,243,57.96000000000008,0.557201646090535,0.6024691358024692
ucb_c2,244,58.11000000000009,0.5573770491803278,0.6030737704918032
ucb_c2,245,58.26000000000009,0.5579591836734694,0.6036734693877551
ucb_c2,246,58.410000000000096,0.557520325203252,0.6042682926829268
ucb_c2,247,58.530000000000086,0.5574898785425101,0.6050607287449392
ucb_c2,248,58.74000000000009,0.5576612903225806,0.605241935483871
ucb_c2,249,58.98000000000009,0.5576305220883534,0.6052208835341365
ucb_c2,250,59.160000000000096,0.5576,0.6056
ucb_c2,251,59.25000000000009,0.5583665338645418,0.6065737051792829
ucb_c2,252,59.34000000000009,0.5597222222222222,0.6075396825396825
ucb_c2,253,59.46000000000009,0.5598814229249012,0.608300395256917
ucb_c2,254,59.640000000000086,0.5594488188976378,0.6086614173228346
ucb_c2,255,59.850000000000094,0.5594117647058823,0.6088235294117647
ucb_c2,256,60.030000000000086,0.559375,0.6091796875
ucb_c2,257,60.180000000000085,0.5601167315175097,0.6097276264591439
ucb_c2,258,60.330000000000084,0.561046511627907,0.6102713178294573
ucb_c2,259,60.45000000000009,0.5617760617760618,0.6110038610038611
ucb_c2,260,60.600000000000094,0.5621153846153846,0.6115384615384615
ucb_c2,261,60.75000000000009,0.5626436781609195,0.6120689655172413
ucb_c2,262,60.84000000000009,0.5629770992366412,0.6129770992366412
ucb_c2,263,60.99000000000009,0.5633079847908745,0.6134980988593155
ucb_c2,264,61.110000000000085,0.5643939393939394,0.6142045454545455
ucb_c2,265,61.20000000000009,0.5650943396226416,0.6150943396226415
ucb_c2,266,61.35000000000008,0.5654135338345865,0.6156015037593985
ucb_c2,267,61.50000000000008,0.5655430711610487,0.6161048689138576
ucb_c2,268,61.65000000000008,0.5658582089552239,0.6166044776119403
ucb_c2,269,61.830000000000084,0.5661710037174721,0.616914498141264
ucb_c2,270,61.98000000000009,0.5662962962962963,0.6174074074074074
ucb_c2,271,62.13000000000009,0.5666051660516606,0.6178966789667897
ucb_c2,272,62.280000000000086,0.5669117647058823,0.6183823529411765
ucb_c2,273,62.46000000000008,0.5668498168498168,0.6186813186813187
ucb_c2,274,62.580000000000084,0.5671532846715328,0.6193430656934307
ucb_c2,275,62.73000000000009,0.5676363636363637,0.6198181818181818
ucb_c2,276,62.820000000000086,0.5677536231884058,0.6206521739130435
ucb_c2,277,62.970000000000084,0.567870036101083,0.6211191335740073
ucb_c2,278,63.12000000000008,0.5679856115107913,0.6215827338129497
ucb_c2,279,63.24000000000008,0.5686379928315413,0.6222222222222222
ucb_c2,280,63.360000000000085,0.5685714285714286,0.6228571428571429
ucb_c2,281,63.39000000000008,0.5692170818505338,0.6240213523131672
ucb_c2,282,63.51000000000008,0.5696808510638298,0.624645390070922
ucb_c2,283,63.63000000000009,0.5703180212014134,0.6252650176678445
ucb_c2,284,63.75000000000008,0.570774647887324,0.6258802816901408
ucb_c2,285,63.87000000000008,0.571578947368421,0.6264912280701754
ucb_c2,286,63.99000000000008,0.5715034965034965,0.6270979020979021
ucb_c2,287,64.14000000000007,0.571602787456446,0.6275261324041812
ucb_c2,288,64.32000000000008,0.5713541666666667,0.6277777777777778
ucb_c2,289,64.56000000000009,0.5711072664359862,0.6276816608996539
ucb_c2,290,64.68000000000008,0.5712068965517242,0.6282758620689656
ucb_c2,291,64.77000000000007,0.5716494845360824,0.6290378006872852
ucb_c2,292,64.95000000000007,0.5720890410958904,0.6292808219178082
ucb_c2,293,65.10000000000008,0.572184300341297,0.629692832764505
ucb_c2,294,65.28000000000007,0.5724489795918367,0.6299319727891156
ucb_c2,295,65.37000000000008,0.5728813559322034,0.6306779661016949
ucb_c2,296,65.49000000000008,0.5734797297297297,0.63125
ucb_c2,297,65.61000000000007,0.5734006734006734,0.6318181818181818
ucb_c2,298,65.76000000000008,0.5733221476510068,0.6322147651006712
ucb_c2,299,65.88000000000008,0.5734113712374582,0.6327759197324415
ucb_c2,300,66.03000000000007,0.5736666666666667,0.6331666666666667
ucb_c2,301,66.09000000000007,0.5739202657807309,0.6340531561461794
ucb_c2,302,66.30000000000007,0.5741721854304636,0.6341059602649006
ucb_c2,303,66.48000000000008,0.5745874587458746,0.6343234323432343
ucb_c2,304,66.60000000000007,0.5751644736842105,0.6348684210526316
ucb_c2,305,66.72000000000007,0.5752459016393442,0.6354098360655738
ucb_c2,306,66.90000000000006,0.5756535947712418,0.6356209150326797
ucb_c2,307,67.02000000000007,0.5757328990228013,0.636156351791531
ucb_c2,308,67.26000000000008,0.5758116883116883,0.6360389610389611
ucb_c2,309,67.47000000000006,0.5762135922330097,0.636084142394822
ucb_c2,310,67.53000000000006,0.5762903225806452,0.6369354838709678
ucb_c2,311,67.68000000000006,0.5766881028938907,0.637299035369775
ucb_c2,312,67.86000000000006,0.5770833333333333,0.6375
ucb_c2,313,68.04000000000006,0.5773162939297125,0.6376996805111821
ucb_c2,314,68.22000000000006,0.5777070063694267,0.6378980891719744
ucb_c2,315,68.37000000000006,0.5784126984126984,0.6382539682539683
ucb_c2,316,68.55000000000005,0.5784810126582278,0.6384493670886077
ucb_c2,317,68.79000000000005,0.5787066246056782,0.6383280757097791
ucb_c2,318,68.94000000000005,0.5786163522012578,0.6386792452830188
ucb_c2,319,69.15000000000005,0.5786833855799374,0.6387147335423198
ucb_c2,320,69.36000000000004,0.57875,0.63875
ucb_c2,321,69.45000000000005,0.5792834890965731,0.6394080996884735
ucb_c2,322,69.54000000000005,0.5793478260869566,0.6400621118012422
ucb_c2,323,69.75000000000004,0.5792569659442725,0.6400928792569659
ucb_c2,324,69.87000000000005,0.5800925925925926,0.6405864197530864
ucb_c2,325,70.02000000000005,0.58,0.6409230769230769
ucb_c2,326,70.14000000000004,0.5802147239263804,0.6414110429447852
ucb_c2,327,70.29000000000005,0.5807339449541284,0.641743119266055
ucb_c2,328,70.38000000000004,0.5810975609756097,0.6423780487804878
ucb_c2,329,70.50000000000004,0.5816109422492401,0.6428571428571429
ucb_c2,330,70.59000000000005,0.5819696969696969,0.6434848484848484
ucb_c2,331,70.71000000000004,0.5821752265861028,0.6439577039274924
ucb_c2,332,70.89000000000003,0.5820783132530121,0.6441265060240964
ucb_c2,333,71.04000000000003,0.5821321321321321,0.6444444444444445
ucb_c2,334,71.16000000000004,0.5823353293413174,0.6449101796407185
ucb_c2,335,71.37000000000003,0.5822388059701493,0.6449253731343283
ucb_c2,336,71.52000000000002,0.5822916666666667,0.6452380952380953
ucb_c2,337,71.64000000000003,0.5824925816023738,0.6456973293768546
ucb_c2,338,71.76000000000003,0.5831360946745562,0.6461538461538462
ucb_c2,339,71.91000000000003,0.5834808259587021,0.6464601769911504
ucb_c2,340,72.00000000000003,0.5839705882352941,0.6470588235294118
ucb_c2,341,72.09000000000003,0.5841642228739004,0.6476539589442816
ucb_c2,342,72.24000000000004,0.5843567251461989,0.6479532163742691
ucb_c2,343,72.30000000000003,0.5848396501457727,0.6486880466472303
ucb_c2,344,72.42000000000003,0.5853197674418604,0.6491279069767442
ucb_c2,345,72.51000000000002,0.5857971014492753,0.6497101449275362
ucb_c2,346,72.66000000000003,0.5861271676300579,0.65
ucb_c2,347,72.84000000000002,0.5863112391930836,0.6501440922190203
ucb_c2,348,72.93000000000002,0.5870689655172414,0.6507183908045977
ucb_c2,349,72.99000000000002,0.5879656160458453,0.651432664756447
ucb_c2,350,73.05000000000003,0.5882857142857143,0.6521428571428571
ucb_c2,351,73.14000000000001,0.5886039886039887,0.6527065527065528
ucb_c2,352,73.20000000000002,0.5890625,0.6534090909090909
ucb_c2,353,73.20000000000002,0.589943342776204,0.6543909348441926
ucb_c2,354,73.26000000000002,0.590819209039548,0.6550847457627118
ucb_c2,355,73.29000000000002,0.5915492957746479,0.6559154929577465
ucb_c2,356,73.38000000000002,0.5921348314606741,0.6564606741573034
ucb_c2,357,73.44000000000001,0.592296918767507,0.6571428571428571
ucb_c2,358,73.53000000000002,0.5927374301675978,0.65768156424581
ucb_c2,359,73.59,0.5928969359331476,0.6583565459610028
ucb_c2,360,73.71000000000001,0.5936111111111111,0.6587500000000001
ucb_c2,361,73.77000000000001,0.5933518005540166,0.6594182825484765
ucb_c2,362,73.98,0.5933701657458563,0.6593922651933701
ucb_c2,363,74.13000000000001,0.593801652892562,0.6596418732782369
ucb_c2,364,74.28,0.5938186813186813,0.6598901098901099
ucb_c2,365,74.4,0.5941095890410959,0.6602739726027397
ucb_c2,366,74.43,0.594672131147541,0.6610655737704918
ucb_c2,367,74.55,0.5953678474114442,0.6614441416893733
ucb_c2,368,74.67,0.5955163043478261,0.6618206521739131
ucb_c2,369,74.88,0.5949864498644987,0.6617886178861789
ucb_c2,370,75.17999999999999,0.5947297297297297,0.6613513513513514
ucb_c2,371,75.47999999999999,0.5942048517520215,0.6609164420485175
ucb_c2,372,75.72,0.5942204301075269,0.660752688172043
ucb_c2,373,75.86999999999999,0.5947721179624665,0.6609919571045577
ucb_c2,374,75.96,0.5951871657754011,0.6614973262032086
ucb_c2,375,76.08,0.5955999999999999,0.6618666666666667
ucb_c2,376,76.22999999999999,0.5957446808510638,0.6621010638297873
ucb_c2,377,76.35,0.5958885941644563,0.6624668435013262
ucb_c2,378,76.43999999999998,0.5962962962962963,0.662962962962963
ucb_c2,379,76.55999999999999,0.5964379947229552,0.6633245382585752
ucb_c2,380,76.64999999999999,0.596842105263158,0.6638157894736842
ucb_c2,381,76.82999999999998,0.5968503937007874,0.6639107611548557
ucb_c2,382,77.03999999999999,0.5967277486910995,0.6638743455497382
ucb_c2,383,77.27999999999997,0.5964751958224543,0.6637075718015666
ucb_c2,384,77.42999999999998,0.596875,0.6639322916666667
ucb_c2,385,77.54999999999998,0.597012987012987,0.6642857142857144
ucb_c2,386,77.75999999999996,0.596761658031088,0.6642487046632124
ucb_c2,387,77.87999999999997,0.5967700258397933,0.6645994832041343
ucb_c2,388,78.08999999999997,0.5970360824742268,0.6645618556701031
ucb_c2,389,78.20999999999997,0.5974293059125964,0.6649100257069409
ucb_c2,390,78.26999999999997,0.5978205128205129,0.6655128205128206
ucb_c2,391,78.29999999999997,0.5980818414322251,0.6662404092071611
ucb_c2,392,78.44999999999996,0.5978316326530612,0.6664540816326531
ucb_c2,393,78.56999999999996,0.5984732824427481,0.666793893129771
ucb_c2,394,78.68999999999997,0.5983502538071066,0.6671319796954315
ucb_c2,395,78.92999999999996,0.5979746835443038,0.6669620253164557
ucb_c2,396,79.10999999999996,0.5982323232323232,0.6670454545454546
ucb_c2,397,79.22999999999996,0.5982367758186398,0.6673803526448363
ucb_c2,398,79.37999999999997,0.5983668341708543,0.6675879396984925
ucb_c2,399,79.49999999999996,0.5981203007518797,0.6679197994987469
ucb_c2,400,79.70999999999995,0.59825,0.667875
ucb_c2,401,80.30999999999995,0.5971321695760599,0.6662094763092269
ucb_c2,402,80.87999999999995,0.5960199004975124,0.6646766169154229
ucb_c2,403,81.44999999999995,0.595409429280397,0.663151364764268
ucb_c2,404,81.92999999999994,0.5946782178217822,0.6620049504950496
ucb_c2,405,82.31999999999994,0.5941975308641976,0.6612345679012346
ucb_c2,406,82.70999999999992,0.5939655172413794,0.6604679802955664
ucb_c2,407,82.97999999999993,0.5937346437346437,0.6601965601965601
ucb_c2,408,83.24999999999991,0.5936274509803922,0.6599264705882353
ucb_c2,409,83.48999999999992,0.5938875305623472,0.6597799511002445
ucb_c2,410,83.72999999999992,0.593780487804878,0.6596341463414634
ucb_c2,411,83.96999999999991,0.59330900243309,0.6594890510948905
ucb_c2,412,84.17999999999992,0.5933252427184466,0.6594660194174757
ucb_c2,413,84.32999999999991,0.5933414043583535,0.6596852300242131
ucb_c2,414,84.56999999999991,0.5934782608695652,0.6595410628019324
ucb_c2,415,84.7799999999999,0.593132530120482,0.6595180722891566
ucb_c2,416,84.98999999999991,0.5930288461538462,0.6594951923076924
ucb_c2,417,85.1699999999999,0.592925659472422,0.6595923261390888
ucb_c2,418,85.31999999999991,0.5931818181818181,0.6598086124401914
ucb_c2,419,85.4699999999999,0.593436754176611,0.6600238663484487
ucb_c2,420,85.6199999999999,0.5936904761904762,0.6602380952380952
ucb_c2,421,85.7699999999999,0.5934679334916865,0.6604513064133017
ucb_c2,422,85.8599999999999,0.5938388625592417,0.6609004739336493
ucb_c2,423,85.97999999999989,0.5938534278959811,0.6612293144208038
ucb_c2,424,86.1599999999999,0.5942216981132076,0.661320754716981
ucb_c2,425,86.30999999999989,0.5942352941176471,0.6615294117647059
ucb_c2,426,86.36999999999989,0.5947183098591549,0.6620892018779343
ucb_c2,427,86.4899999999999,0.5950819672131147,0.6624121779859484
ucb_c2,428,86.6399999999999,0.5952102803738317,0.6626168224299065
ucb_c2,429,86.72999999999989,0.5954545454545455,0.6630536130536131
ucb_c2,430,86.8199999999999,0.5958139534883721,0.6634883720930232
ucb_c2,431,86.84999999999988,0.5964037122969837,0.66415313225058
ucb_c2,432,86.87999999999988,0.5971064814814815,0.6648148148148147
ucb_c2,433,86.87999999999988,0.5976905311778291,0.6655889145496536
ucb_c2,434,86.87999999999988,0.5976958525345621,0.6663594470046083
ucb_c2,435,86.90999999999988,0.5981609195402299,0.6670114942528735
ucb_c2,436,86.90999999999988,0.5988532110091743,0.6677752293577981
ucb_c2,437,86.90999999999988,0.5991990846681923,0.6685354691075516
ucb_c2,438,86.93999999999988,0.5995433789954338,0.6691780821917808
ucb_c2,439,86.96999999999989,0.6,0.6698177676537586
ucb_c2,440,86.99999999999989,0.6005681818181818,0.6704545454545455
ucb_c2,441,87.05999999999989,0.6007936507936508,0.6709750566893424
ucb_c2,442,87.08999999999989,0.6015837104072398,0.671606334841629
ucb_c2,443,87.11999999999989,0.6015801354401805,0.672234762979684
ucb_c2,444,87.11999999999989,0.6022522522522522,0.672972972972973
ucb_c2,445,87.11999999999989,0.6030337078651685,0.6737078651685393
ucb_c2,446,87.11999999999989,0.6035874439461884,0.6744394618834081
ucb_c2,447,87.11999999999989,0.6038031319910514,0.6751677852348993
ucb_c2,448,87.14999999999989,0.6041294642857143,0.67578125
ucb_c2,449,87.14999999999989,0.6044543429844098,0.6765033407572383
ucb_c2,450,87.17999999999988,0.6048888888888888,0.6771111111111111
ucb_c2,451,87.2099999999999,0.6048780487804878,0.6777161862527716
ucb_c2,452,87.26999999999988,0.6048672566371682,0.6782079646017699
ucb_c2,453,87.32999999999988,0.6051876379690949,0.6786975717439294
ucb_c2,454,87.38999999999989,0.6058370044052863,0.6791850220264317
ucb_c2,455,87.44999999999989,0.6063736263736264,0.6796703296703297
ucb_c2,456,87.50999999999988,0.6066885964912281,0.6801535087719298
ucb_c2,457,87.53999999999988,0.6070021881838075,0.6807439824945296
ucb_c2,458,87.53999999999988,0.6073144104803493,0.6814410480349344
ucb_c2,459,87.53999999999988,0.6078431372549019,0.6821350762527233
ucb_c2,460,87.53999999999988,0.6080434782608696,0.6828260869565217
ucb_c2,461,87.56999999999988,0.6081344902386118,0.6834056399132321
ucb_c2,462,87.59999999999988,0.6084415584415584,0.6839826839826839
ucb_c2,463,87.65999999999988,0.6086393088552915,0.6844492440604751
ucb_c2,464,87.68999999999988,0.6089439655172414,0.6850215517241379
ucb_c2,465,87.74999999999987,0.6094623655913979,0.6854838709677419
ucb_c2,466,87.83999999999988,0.6098712446351932,0.6858369098712447
ucb_c2,467,87.92999999999988,0.6100642398286938,0.6861884368308351
ucb_c2,468,87.98999999999987,0.6102564102564102,0.6866452991452991
ucb_c2,469,88.01999999999988,0.6109808102345415,0.6872068230277185
ucb_c2,470,88.04999999999987,0.6113829787234042,0.6877659574468085
ucb_c2,471,88.07999999999988,0.6116772823779193,0.6883227176220806
ucb_c2,472,88.10999999999987,0.6119703389830509,0.6888771186440679
ucb_c2,473,88.13999999999987,0.6123678646934461,0.6894291754756872
ucb_c2,474,88.16999999999987,0.6126582278481012,0.6899789029535864
ucb_c2,475,88.22999999999988,0.6128421052631579,0.6904210526315789
ucb_c2,476,88.28999999999988,0.6126050420168068,0.6908613445378151
ucb_c2,477,88.37999999999987,0.6126834381551363,0.6911949685534591
ucb_c2,478,88.46999999999987,0.6130753138075314,0.6915271966527197
ucb_c2,479,88.52999999999987,0.6134655532359081,0.6919624217118998
ucb_c2,480,88.61999999999986,0.6139583333333334,0.6922916666666666
ucb_c2,481,88.70999999999987,0.614033264033264,0.6926195426195426
ucb_c2,482,88.73999999999987,0.6142116182572614,0.6931535269709543
ucb_c2,483,88.82999999999987,0.6148033126293996,0.6934782608695652
